Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,299,Palestine,176,"Beans, dry",Other Agricultural Products,2021,Export,754.04,Original,662000,TM\59\299\176\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,176,"Beans, dry",Other Agricultural Products,2022,Export,320.86,Original,273000,TM\59\299\176\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,176,"Beans, dry",Other Agricultural Products,2023,Export,206.78,Original,277000,TM\59\299\176\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,181,"Broad beans and horse beans, dry",Other Agricultural Products,2018,Export,1529.67,Original,565000,TM\59\299\181\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,181,"Broad beans and horse beans, dry",Other Agricultural Products,2019,Export,2479.75,Original,1049000,TM\59\299\181\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,181,"Broad beans and horse beans, dry",Other Agricultural Products,2020,Export,1756.64,Original,391000,TM\59\299\181\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,181,"Broad beans and horse beans, dry",Other Agricultural Products,2021,Export,6585.19,Original,1333000,TM\59\299\181\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,181,"Broad beans and horse beans, dry",Other Agricultural Products,2022,Export,4790.25,Original,1100000,TM\59\299\181\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,181,"Broad beans and horse beans, dry",Other Agricultural Products,2023,Export,4921.06,Original,1147000,TM\59\299\181\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,187,"Peas, dry",Other Agricultural Products,2018,Export,115.11,Original,67000,TM\59\299\187\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,187,"Peas, dry",Other Agricultural Products,2019,Export,237,Original,62000,TM\59\299\187\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,187,"Peas, dry",Other Agricultural Products,2020,Export,425.73,Original,169000,TM\59\299\187\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,187,"Peas, dry",Other Agricultural Products,2021,Export,271.79,Original,135000,TM\59\299\187\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,187,"Peas, dry",Other Agricultural Products,2022,Export,1068.37,Original,659000,TM\59\299\187\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,187,"Peas, dry",Other Agricultural Products,2023,Export,1087.25,Original,563000,TM\59\299\187\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,191,"Chick peas, dry",Other Agricultural Products,2018,Export,5.56,Original,7000,TM\59\299\191\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,191,"Chick peas, dry",Other Agricultural Products,2019,Export,471,Original,212000,TM\59\299\191\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,191,"Chick peas, dry",Other Agricultural Products,2020,Export,117.3,Original,78000,TM\59\299\191\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,191,"Chick peas, dry",Other Agricultural Products,2021,Export,94.61,Original,73000,TM\59\299\191\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,191,"Chick peas, dry",Other Agricultural Products,2022,Export,137.15,Original,123000,TM\59\299\191\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,191,"Chick peas, dry",Other Agricultural Products,2023,Export,291.06,Original,269000,TM\59\299\191\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,201,"Lentils, dry",Other Agricultural Products,2018,Export,11.36,Original,8000,TM\59\299\201\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,201,"Lentils, dry",Other Agricultural Products,2019,Export,57,Original,21000,TM\59\299\201\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,201,"Lentils, dry",Other Agricultural Products,2020,Export,12.12,Original,8000,TM\59\299\201\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,201,"Lentils, dry",Other Agricultural Products,2021,Export,39.57,Original,35000,TM\59\299\201\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,201,"Lentils, dry",Other Agricultural Products,2022,Export,14.35,Original,15000,TM\59\299\201\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,201,"Lentils, dry",Other Agricultural Products,2023,Export,127.9,Original,130000,TM\59\299\201\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,211,Other pulses n.e.c.,Other Agricultural Products,2018,Export,11.48,Original,13000,TM\59\299\211\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,211,Other pulses n.e.c.,Other Agricultural Products,2019,Export,219.5,Original,132000,TM\59\299\211\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,211,Other pulses n.e.c.,Other Agricultural Products,2020,Export,26.24,Original,20000,TM\59\299\211\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,211,Other pulses n.e.c.,Other Agricultural Products,2021,Export,1.24,Original,1000,TM\59\299\211\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,211,Other pulses n.e.c.,Other Agricultural Products,2022,Export,318.21,Original,227000,TM\59\299\211\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,211,Other pulses n.e.c.,Other Agricultural Products,2023,Export,756.82,Original,652000,TM\59\299\211\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,212,Flour of pulses,Processed Food,2020,Export,30.63,calculated,29000,TM\59\299\212\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,212,Flour of pulses,Processed Food,2021,Export,2.05,calculated,2000,TM\59\299\212\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,213,Bran of pulses,Other Agricultural Products,2019,Export,38,Original,15000,TM\59\299\213\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,235,Prepared nuts,Processed Food,2021,Export,4.51,Original,31000,TM\59\299\235\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,236,Soya beans,Other Agricultural Products,2019,Export,106,Original,24000,TM\59\299\236\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,237,Soya bean oil,Oils & Fats,2018,Export,703.97,Original,676000,TM\59\299\237\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,237,Soya bean oil,Oils & Fats,2019,Export,1136.07,Original,956000,TM\59\299\237\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,237,Soya bean oil,Oils & Fats,2020,Export,2680.27,Original,1997000,TM\59\299\237\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,237,Soya bean oil,Oils & Fats,2021,Export,5063.21,Original,6088000,TM\59\299\237\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,237,Soya bean oil,Oils & Fats,2022,Export,540.9,Original,809000,TM\59\299\237\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,237,Soya bean oil,Oils & Fats,2023,Export,641.32,Original,712000,TM\59\299\237\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,238,Cake of soya beans,Other Agricultural Products,2021,Export,3.08,calculated,4000,TM\59\299\238\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,239,Soya sauce,Processed Food,2021,Export,10.27,calculated,10000,TM\59\299\239\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,239,Soya sauce,Processed Food,2022,Export,22.91,calculated,26000,TM\59\299\239\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,242,"Groundnuts, excluding shelled",Other Agricultural Products,2018,Export,16.77,Original,28000,TM\59\299\242\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,242,"Groundnuts, excluding shelled",Other Agricultural Products,2019,Export,230.99,Original,158000,TM\59\299\242\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,242,"Groundnuts, excluding shelled",Other Agricultural Products,2020,Export,99.41,Original,184000,TM\59\299\242\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,242,"Groundnuts, excluding shelled",Other Agricultural Products,2021,Export,14.03,Original,29000,TM\59\299\242\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,242,"Groundnuts, excluding shelled",Other Agricultural Products,2022,Export,214.43,Original,476000,TM\59\299\242\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,242,"Groundnuts, excluding shelled",Other Agricultural Products,2023,Export,171.34,Original,407000,TM\59\299\242\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,243,"Groundnuts, shelled",Other Agricultural Products,2018,Export,66.9,Original,88000,TM\59\299\243\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,243,"Groundnuts, shelled",Other Agricultural Products,2019,Export,332.11,Original,177000,TM\59\299\243\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,243,"Groundnuts, shelled",Other Agricultural Products,2020,Export,52.15,Original,85000,TM\59\299\243\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,243,"Groundnuts, shelled",Other Agricultural Products,2021,Export,265.8,Original,459000,TM\59\299\243\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,243,"Groundnuts, shelled",Other Agricultural Products,2022,Export,780.85,Original,1323000,TM\59\299\243\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,243,"Groundnuts, shelled",Other Agricultural Products,2023,Export,175.46,Original,335000,TM\59\299\243\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,246,Prepared groundnuts,Processed Food,2018,Export,8.07,Original,20000,TM\59\299\246\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,246,Prepared groundnuts,Processed Food,2019,Export,28.52,Original,76000,TM\59\299\246\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,246,Prepared groundnuts,Processed Food,2020,Export,9.53,Original,29000,TM\59\299\246\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,246,Prepared groundnuts,Processed Food,2021,Export,16.07,Original,52000,TM\59\299\246\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,251,Copra,Other Agricultural Products,2020,Export,36.15,Original,43000,TM\59\299\251\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,251,Copra,Other Agricultural Products,2021,Export,1.15,Original,3000,TM\59\299\251\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,251,Copra,Other Agricultural Products,2022,Export,16.5,Original,37000,TM\59\299\251\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,252,Coconut oil,Oils & Fats,2023,Export,61.42,calculated,93000,TM\59\299\252\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,257,Palm oil,Oils & Fats,2018,Export,351.31,Original,315000,TM\59\299\257\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,257,Palm oil,Oils & Fats,2019,Export,604.95,Original,517000,TM\59\299\257\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,257,Palm oil,Oils & Fats,2020,Export,155.26,Original,192000,TM\59\299\257\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,257,Palm oil,Oils & Fats,2021,Export,873.09,Original,1661000,TM\59\299\257\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,257,Palm oil,Oils & Fats,2022,Export,382.67,Original,1154000,TM\59\299\257\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,257,Palm oil,Oils & Fats,2023,Export,1828.04,Original,3147000,TM\59\299\257\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,260,Olives,Fruits,2018,Export,94.28,Original,41000,TM\59\299\260\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,260,Olives,Fruits,2022,Export,76.26,calculated,58000,TM\59\299\260\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,261,Olive oil,Oils & Fats,2018,Export,11.34,Original,54000,TM\59\299\261\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,261,Olive oil,Oils & Fats,2021,Export,38.43,Original,91000,TM\59\299\261\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,262,Olives preserved,Fruits,2018,Export,1157.23,Original,1367000,TM\59\299\262\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,262,Olives preserved,Fruits,2019,Export,4331.62,Original,3729000,TM\59\299\262\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,262,Olives preserved,Fruits,2020,Export,4429.71,Original,5540000,TM\59\299\262\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,262,Olives preserved,Fruits,2021,Export,2913.36,Original,3666000,TM\59\299\262\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,262,Olives preserved,Fruits,2022,Export,2855.86,Original,3728000,TM\59\299\262\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,262,Olives preserved,Fruits,2023,Export,1817.59,Original,2921000,TM\59\299\262\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,267,Sunflower seed,Other Agricultural Products,2019,Export,10.04,Original,3000,TM\59\299\267\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,268,"Sunflower-seed oil, crude",Oils & Fats,2018,Export,787.87,Original,719000,TM\59\299\268\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,268,"Sunflower-seed oil, crude",Oils & Fats,2019,Export,1350.95,Original,983000,TM\59\299\268\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,268,"Sunflower-seed oil, crude",Oils & Fats,2020,Export,2422.46,Original,2899000,TM\59\299\268\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,268,"Sunflower-seed oil, crude",Oils & Fats,2021,Export,2573.34,Original,4725000,TM\59\299\268\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,268,"Sunflower-seed oil, crude",Oils & Fats,2022,Export,2184.42,Original,4766000,TM\59\299\268\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,268,"Sunflower-seed oil, crude",Oils & Fats,2023,Export,8795.09,Original,13830000,TM\59\299\268\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,274,Oil of olive residues,Oils & Fats,2018,Export,11.23,Original,32000,TM\59\299\274\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,274,Oil of olive residues,Oils & Fats,2019,Export,35.15,Original,1000,TM\59\299\274\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,274,Oil of olive residues,Oils & Fats,2020,Export,23.9,Original,25000,TM\59\299\274\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,280,Safflower seed,Other Agricultural Products,2022,Export,45.62,Original,38000,TM\59\299\280\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,289,Sesame seed,Other Agricultural Products,2018,Export,104.59,Original,257000,TM\59\299\289\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,289,Sesame seed,Other Agricultural Products,2019,Export,1621.06,Original,1829000,TM\59\299\289\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,289,Sesame seed,Other Agricultural Products,2020,Export,2185.48,Original,2707000,TM\59\299\289\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,289,Sesame seed,Other Agricultural Products,2021,Export,1707.24,Original,2562000,TM\59\299\289\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,289,Sesame seed,Other Agricultural Products,2022,Export,1096.14,Original,1573000,TM\59\299\289\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,289,Sesame seed,Other Agricultural Products,2023,Export,1128.39,Original,2071000,TM\59\299\289\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,290,Oil of sesame seed,Oils & Fats,2020,Export,37.57,Original,37000,TM\59\299\290\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,290,Oil of sesame seed,Oils & Fats,2021,Export,0.95,Original,1000,TM\59\299\290\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,299,Melonseed,Other Agricultural Products,2020,Export,6.64,calculated,8000,TM\59\299\299\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,331,Cottonseed oil,Oils & Fats,2018,Export,72.35,Original,126000,TM\59\299\331\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,334,Oil of linseed,Oils & Fats,2021,Export,0.06,Original,1000,TM\59\299\334\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,334,Oil of linseed,Oils & Fats,2022,Export,1.29,Original,24000,TM\59\299\334\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,339,"Other oil seeds, n.e.c.",Other Agricultural Products,2018,Export,1.02,Original,3000,TM\59\299\339\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,339,"Other oil seeds, n.e.c.",Other Agricultural Products,2019,Export,113.76,Original,20000,TM\59\299\339\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,339,"Other oil seeds, n.e.c.",Other Agricultural Products,2020,Export,54.07,Original,62000,TM\59\299\339\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,339,"Other oil seeds, n.e.c.",Other Agricultural Products,2021,Export,18.48,Original,22000,TM\59\299\339\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2018,Export,592.05,Original,697000,TM\59\299\340\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2019,Export,1133.15,Original,864000,TM\59\299\340\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2021,Export,189.84,Original,274000,TM\59\299\340\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2022,Export,94.08,Original,137000,TM\59\299\340\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2023,Export,150.11,Original,226000,TM\59\299\340\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",Other Agricultural Products,2018,Export,241.27,Original,247000,TM\59\299\343\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",Other Agricultural Products,2019,Export,360.02,Original,187000,TM\59\299\343\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",Other Agricultural Products,2020,Export,39.17,Original,68000,TM\59\299\343\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",Other Agricultural Products,2021,Export,142.39,Original,298000,TM\59\299\343\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",Other Agricultural Products,2022,Export,21.75,Original,52000,TM\59\299\343\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",Other Agricultural Products,2023,Export,212.58,Original,523000,TM\59\299\343\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,358,Cabbages,Vegetables,2022,Export,5.44,Original,2000,TM\59\299\358\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,366,Artichokes,Vegetables,2019,Export,234.52,Original,195000,TM\59\299\366\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,366,Artichokes,Vegetables,2020,Export,11.27,Original,14000,TM\59\299\366\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,388,Tomatoes,Vegetables,2020,Export,74.37,Original,37000,TM\59\299\388\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,390,Tomato juice,Vegetables,2022,Export,66.34,calculated,74000,TM\59\299\390\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,391,Paste of tomatoes,Vegetables,2018,Export,238.43,Original,229000,TM\59\299\391\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,391,Paste of tomatoes,Vegetables,2019,Export,222.1,Original,185000,TM\59\299\391\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,391,Paste of tomatoes,Vegetables,2020,Export,52.44,Original,47000,TM\59\299\391\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,391,Paste of tomatoes,Vegetables,2021,Export,369.82,Original,349000,TM\59\299\391\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,391,Paste of tomatoes,Vegetables,2022,Export,726.87,Original,832000,TM\59\299\391\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,391,Paste of tomatoes,Vegetables,2023,Export,833.07,Original,1248000,TM\59\299\391\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,392,"Tomatoes, peeled (o/t vinegar)",Vegetables,2019,Export,80.11,Original,60000,TM\59\299\392\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,393,Cauliflowers and broccoli,Vegetables,2019,Export,114.46,Original,87000,TM\59\299\393\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,393,Cauliflowers and broccoli,Vegetables,2020,Export,4.81,Original,4000,TM\59\299\393\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,399,Eggplants (aubergines),Vegetables,2020,Export,1.89,Original,1000,TM\59\299\399\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2018,Export,13.32,Original,7000,TM\59\299\403\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2019,Export,2002.73,Original,448000,TM\59\299\403\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2020,Export,1218.91,Original,376000,TM\59\299\403\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2021,Export,487.36,Original,154000,TM\59\299\403\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2022,Export,620.7,Original,193000,TM\59\299\403\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2023,Export,346.89,Original,134000,TM\59\299\403\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,406,Green garlic,Vegetables,2018,Export,5.94,Original,12000,TM\59\299\406\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,406,Green garlic,Vegetables,2019,Export,1083.73,Original,310000,TM\59\299\406\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,406,Green garlic,Vegetables,2020,Export,249.76,Original,178000,TM\59\299\406\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,406,Green garlic,Vegetables,2021,Export,259.87,Original,209000,TM\59\299\406\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,406,Green garlic,Vegetables,2022,Export,1726.46,Original,1149000,TM\59\299\406\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,406,Green garlic,Vegetables,2023,Export,682.94,Original,577000,TM\59\299\406\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,414,"Other beans, green",Vegetables,2019,Export,246.66,Original,161000,TM\59\299\414\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,414,"Other beans, green",Vegetables,2020,Export,137.15,Original,157000,TM\59\299\414\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,414,"Other beans, green",Vegetables,2021,Export,21.02,Original,24000,TM\59\299\414\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,414,"Other beans, green",Vegetables,2022,Export,250.8,Original,309000,TM\59\299\414\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,414,"Other beans, green",Vegetables,2023,Export,336.84,Original,504000,TM\59\299\414\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,417,"Peas, green",Vegetables,2018,Export,8.01,Original,22000,TM\59\299\417\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,417,"Peas, green",Vegetables,2019,Export,251.65,Original,62000,TM\59\299\417\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,417,"Peas, green",Vegetables,2020,Export,94,Original,172000,TM\59\299\417\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,417,"Peas, green",Vegetables,2021,Export,14.98,Original,27000,TM\59\299\417\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,417,"Peas, green",Vegetables,2022,Export,28.1,Original,55000,TM\59\299\417\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,417,"Peas, green",Vegetables,2023,Export,496.02,Original,1070000,TM\59\299\417\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,420,"Broad beans and horse beans, green",Vegetables,2018,Export,46.15,Original,26000,TM\59\299\420\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,420,"Broad beans and horse beans, green",Vegetables,2019,Export,470.01,Original,272000,TM\59\299\420\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,420,"Broad beans and horse beans, green",Vegetables,2020,Export,372.06,Original,242000,TM\59\299\420\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,420,"Broad beans and horse beans, green",Vegetables,2021,Export,53.42,Original,33000,TM\59\299\420\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,420,"Broad beans and horse beans, green",Vegetables,2022,Export,297.1,Original,169000,TM\59\299\420\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,420,"Broad beans and horse beans, green",Vegetables,2023,Export,59.89,Original,44000,TM\59\299\420\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,447,"Sweet corn, frozen",Vegetables,2022,Export,94.79,Original,50000,TM\59\299\447\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,447,"Sweet corn, frozen",Vegetables,2023,Export,68.54,Original,41000,TM\59\299\447\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,448,"Sweet corn, prepared or preserved",Vegetables,2020,Export,2.51,Original,22000,TM\59\299\448\2020\Export,Tonnes
